timestamp,open,high,low,close,volume
2023-03-24 11:48:00,158.945,158.9799,158.845,158.96,120627
2023-03-24 11:49:00,158.9699,158.97,158.79,158.82,102425
2023-03-24 11:50:00,158.8073,158.85,158.72,158.8472,89951
2023-03-24 11:51:00,158.84,158.88,158.79,158.84,110536
2023-03-24 11:52:00,158.84,158.8838,158.81,158.82,91690
2023-03-24 11:53:00,158.8203,158.945,158.77,158.91,72715
2023-03-24 11:54:00,158.92,158.92,158.82,158.84,49502
2023-03-24 11:55:00,158.83,158.97,158.79,158.94,94649
2023-03-24 11:56:00,158.94,159.19,158.94,159.02,183697
2023-03-24 11:57:00,159.02,159.14,158.93,158.99,133313
2023-03-24 11:58:00,159.0,159.08,158.98,159.05,67122
2023-03-24 11:59:00,159.06,159.14,159.04,159.09,85344
2023-03-24 12:00:00,159.1,159.16,159.005,159.1102,101597
2023-03-24 12:01:00,159.11,159.41,159.1,159.3421,205676
2023-03-24 12:02:00,159.35,159.47,159.23,159.325,141966
2023-03-24 12:03:00,159.31,159.32,159.11,159.195,89684
2023-03-24 12:04:00,159.19,159.2,158.81,158.96,199785
2023-03-24 12:05:00,158.95,158.977,158.87,158.91,84624
2023-03-24 12:06:00,158.92,158.96,158.84,158.9464,66967
2023-03-24 12:07:00,158.95,158.99,158.9,158.95,51147
2023-03-24 12:08:00,158.96,158.9833,158.73,158.74,70792
2023-03-24 12:09:00,158.73,158.82,158.605,158.65,98993
2023-03-24 12:10:00,158.65,158.6953,158.57,158.5787,77761
2023-03-24 12:11:00,158.58,158.6298,158.5,158.6101,73549
2023-03-24 12:12:00,158.61,158.6377,158.5201,158.56,60017
2023-03-24 12:13:00,158.56,158.62,158.51,158.55,71633
2023-03-24 12:14:00,158.55,158.57,158.44,158.48,76218
2023-03-24 12:15:00,158.47,158.61,158.45,158.595,84966
2023-03-24 12:16:00,158.6,158.6,158.35,158.5,110192
2023-03-24 12:17:00,158.5,158.53,158.37,158.4,66929
2023-03-24 12:18:00,158.4,158.43,158.2789,158.3447,92736
2023-03-24 12:19:00,158.345,158.37,158.21,158.37,88060
2023-03-24 12:20:00,158.3635,158.4,158.27,158.2987,82376
2023-03-24 12:21:00,158.29,158.31,158.18,158.2381,106862
2023-03-24 12:22:00,158.24,158.34,158.22,158.28,73059
2023-03-24 12:23:00,158.27,158.355,158.27,158.275,59501
2023-03-24 12:24:00,158.27,158.37,158.2575,158.32,61537
2023-03-24 12:25:00,158.33,158.43,158.33,158.36,101634
2023-03-24 12:26:00,158.36,158.365,158.23,158.25,98278
2023-03-24 12:27:00,158.24,158.38,158.21,158.31,55732
2023-03-24 12:28:00,158.32,158.39,158.29,158.3528,68943
2023-03-24 12:29:00,158.3528,158.419,158.32,158.4,86163
2023-03-24 12:30:00,158.4,158.52,158.4,158.43,83947
2023-03-24 12:31:00,158.44,158.4799,158.31,158.43,88207
2023-03-24 12:32:00,158.43,158.53,158.415,158.5,63145
2023-03-24 12:33:00,158.5,158.505,158.405,158.41,52663
2023-03-24 12:34:00,158.43,158.51,158.42,158.4899,61474
2023-03-24 12:35:00,158.5,158.56,158.34,158.3558,133955
2023-03-24 12:36:00,158.36,158.45,158.29,158.4111,89880
2023-03-24 12:37:00,158.4046,158.61,158.4046,158.54,104628
2023-03-24 12:38:00,158.54,158.68,158.4999,158.611,70343
2023-03-24 12:39:00,158.62,158.62,158.5111,158.59,43299
2023-03-24 12:40:00,158.6,158.7,158.4299,158.44,69064
2023-03-24 12:41:00,158.44,158.55,158.36,158.54,55530
2023-03-24 12:42:00,158.55,158.67,158.51,158.58,61051
2023-03-24 12:43:00,158.6,158.67,158.59,158.6084,46971
2023-03-24 12:44:00,158.61,158.68,158.5901,158.63,44777
2023-03-24 12:45:00,158.63,158.79,158.62,158.7301,73201
2023-03-24 12:46:00,158.73,158.85,158.73,158.8,74079
2023-03-24 12:47:00,158.79,158.9,158.75,158.8229,114907
2023-03-24 12:48:00,158.81,158.8999,158.81,158.88,55127
2023-03-24 12:49:00,158.89,158.92,158.75,158.84,74368
2023-03-24 12:50:00,158.85,158.87,158.7088,158.75,91774
2023-03-24 12:51:00,158.75,158.78,158.69,158.73,57338
2023-03-24 12:52:00,158.735,158.75,158.64,158.66,61097
2023-03-24 12:53:00,158.65,158.705,158.6,158.6355,43362
2023-03-24 12:54:00,158.64,158.72,158.64,158.7,31848
2023-03-24 12:55:00,158.7,158.84,158.7,158.75,53431
2023-03-24 12:56:00,158.77,158.81,158.725,158.79,46719
2023-03-24 12:57:00,158.78,158.9004,158.775,158.865,57516
2023-03-24 12:58:00,158.8623,158.98,158.85,158.86,86179
2023-03-24 12:59:00,158.86,158.86,158.72,158.7499,60019
2023-03-24 13:00:00,158.74,158.865,158.74,158.825,57379
2023-03-24 13:01:00,158.82,158.86,158.75,158.77,39901
2023-03-24 13:02:00,158.77,158.78,158.63,158.68,54933
2023-03-24 13:03:00,158.675,158.685,158.6,158.675,56603
2023-03-24 13:04:00,158.67,158.73,158.66,158.72,50753
2023-03-24 13:05:00,158.73,158.86,158.71,158.8299,53689
2023-03-24 13:06:00,158.82,158.9,158.7601,158.774,77597
2023-03-24 13:07:00,158.79,158.8,158.58,158.6423,73545
2023-03-24 13:08:00,158.63,158.6535,158.565,158.6299,34018
2023-03-24 13:09:00,158.6119,158.665,158.58,158.65,59073
2023-03-24 13:10:00,158.65,158.7201,158.63,158.69,55976
2023-03-24 13:11:00,158.7,158.75,158.65,158.67,59236
2023-03-24 13:12:00,158.68,158.835,158.66,158.77,66922
2023-03-24 13:13:00,158.7681,158.885,158.74,158.8736,37715
2023-03-24 13:14:00,158.87,158.93,158.86,158.905,70353
2023-03-24 13:15:00,158.91,158.97,158.9,158.93,56285
2023-03-24 13:16:00,158.93,158.97,158.81,158.84,67050
2023-03-24 13:17:00,158.83,158.91,158.7982,158.81,48795
2023-03-24 13:18:00,158.8,158.86,158.71,158.7922,68407
2023-03-24 13:19:00,158.79,158.81,158.7197,158.79,53109
2023-03-24 13:20:00,158.785,158.95,158.77,158.92,69409
2023-03-24 13:21:00,158.92,159.06,158.91,158.99,107854
2023-03-24 13:22:00,158.99,159.11,158.9801,159.07,92973
2023-03-24 13:23:00,159.0694,159.12,159.04,159.07,66212
2023-03-24 13:24:00,159.07,159.12,158.97,159.12,96766
2023-03-24 13:25:00,159.12,159.22,159.07,159.2,88025
2023-03-24 13:26:00,159.205,159.44,159.17,159.3501,157690
2023-03-24 13:27:00,159.345,159.39,159.27,159.339,84790
2023-03-24 13:28:00,159.34,159.39,159.07,159.23,215372
2023-03-24 13:29:00,159.2399,159.33,159.22,159.33,77278
2023-03-24 13:30:00,159.32,159.44,159.32,159.4301,114073
2023-03-24 13:31:00,159.43,159.4399,159.31,159.41,95647
2023-03-24 13:32:00,159.41,159.55,159.396,159.524,131180
2023-03-24 13:33:00,159.524,159.5481,159.45,159.48,106922
2023-03-24 13:34:00,159.469,159.48,159.33,159.345,63025
2023-03-24 13:35:00,159.3486,159.46,159.31,159.45,64766
2023-03-24 13:36:00,159.45,159.57,159.45,159.47,82148
2023-03-24 13:37:00,159.465,159.6,159.465,159.512,91357
2023-03-24 13:38:00,159.515,159.61,159.36,159.5,127371
2023-03-24 13:39:00,159.5,159.55,159.45,159.5389,57098
2023-03-24 13:40:00,159.54,159.67,159.5303,159.598,115507
2023-03-24 13:41:00,159.59,159.6,159.3,159.37,183532
2023-03-24 13:42:00,159.37,159.48,159.305,159.455,80587
2023-03-24 13:43:00,159.4548,159.46,159.297,159.335,99501
2023-03-24 13:44:00,159.3383,159.41,159.28,159.3801,81445
2023-03-24 13:45:00,159.405,159.41,159.2901,159.32,57363
2023-03-24 13:46:00,159.3216,159.39,159.27,159.34,82845
2023-03-24 13:47:00,159.3501,159.37,159.1332,159.1455,101469
2023-03-24 13:48:00,159.145,159.175,159.0837,159.13,86441
2023-03-24 13:49:00,159.1301,159.15,159.0,159.0074,119490
2023-03-24 13:50:00,159.0001,159.08,158.99,159.0113,55662
2023-03-24 13:51:00,159.01,159.06,158.96,159.0,58835
2023-03-24 13:52:00,159.005,159.05,158.9851,159.0078,41178
2023-03-24 13:53:00,159.0,159.04,158.95,158.96,89607
2023-03-24 13:54:00,158.96,159.01,158.94,159.0,54444
2023-03-24 13:55:00,159.0,159.0293,158.93,158.9301,58099
2023-03-24 13:56:00,158.9499,159.01,158.92,159.01,47493
2023-03-24 13:57:00,158.9957,159.09,158.995,159.04,91800
2023-03-24 13:58:00,159.04,159.16,159.04,159.105,91073
2023-03-24 13:59:00,159.105,159.16,159.07,159.15,55870
2023-03-24 14:00:00,159.15,159.265,159.15,159.236,111191
2023-03-24 14:01:00,159.24,159.28,159.21,159.22,70956
2023-03-24 14:02:00,159.2286,159.35,159.22,159.29,69811
2023-03-24 14:03:00,159.29,159.375,159.258,159.31,78000
2023-03-24 14:04:00,159.3,159.3406,159.26,159.3099,54216
2023-03-24 14:05:00,159.31,159.3101,159.18,159.21,71735
2023-03-24 14:06:00,159.19,159.22,159.102,159.12,67142
2023-03-24 14:07:00,159.13,159.226,159.11,159.215,56847
2023-03-24 14:08:00,159.215,159.37,159.2124,159.36,89846
2023-03-24 14:09:00,159.37,159.385,159.26,159.28,60209
2023-03-24 14:10:00,159.27,159.32,159.18,159.3066,67910
2023-03-24 14:11:00,159.31,159.315,159.21,159.26,43925
2023-03-24 14:12:00,159.26,159.36,159.24,159.355,39891
2023-03-24 14:13:00,159.3513,159.44,159.32,159.4175,95785
2023-03-24 14:14:00,159.4184,159.46,159.36,159.42,93022
2023-03-24 14:15:00,159.42,159.53,159.42,159.52,99295
2023-03-24 14:16:00,159.52,159.6,159.48,159.4961,92362
2023-03-24 14:17:00,159.49,159.52,159.4109,159.4842,63584
2023-03-24 14:18:00,159.49,159.49,159.4,159.41,69495
2023-03-24 14:19:00,159.41,159.49,159.37,159.48,54232
2023-03-24 14:20:00,159.475,159.54,159.45,159.47,66761
2023-03-24 14:21:00,159.48,159.54,159.455,159.54,47731
2023-03-24 14:22:00,159.53,159.59,159.44,159.4501,80223
2023-03-24 14:23:00,159.4599,159.5008,159.42,159.5008,55178
2023-03-24 14:24:00,159.5,159.57,159.35,159.41,139056
2023-03-24 14:25:00,159.42,159.52,159.38,159.4443,48704
2023-03-24 14:26:00,159.4486,159.53,159.4486,159.5,36279
2023-03-24 14:27:00,159.51,159.5584,159.44,159.4516,54236
2023-03-24 14:28:00,159.46,159.535,159.41,159.525,44051
2023-03-24 14:29:00,159.5273,159.59,159.5124,159.56,67084
2023-03-24 14:30:00,159.5691,159.67,159.54,159.5701,87391
2023-03-24 14:31:00,159.5745,159.66,159.52,159.6424,80279
2023-03-24 14:32:00,159.65,159.68,159.62,159.6775,62914
2023-03-24 14:33:00,159.67,159.73,159.63,159.7122,73410
2023-03-24 14:34:00,159.715,159.9371,159.7039,159.82,280312
2023-03-24 14:35:00,159.8,159.83,159.64,159.71,111283
2023-03-24 14:36:00,159.7,159.7,159.58,159.699,68111
2023-03-24 14:37:00,159.69,159.745,159.6701,159.69,65558
2023-03-24 14:38:00,159.7,159.86,159.69,159.8248,78870
2023-03-24 14:39:00,159.835,159.93,159.82,159.85,114438
2023-03-24 14:40:00,159.8468,159.94,159.77,159.81,167237
2023-03-24 14:41:00,159.81,159.87,159.76,159.8599,101213
2023-03-24 14:42:00,159.855,159.92,159.8091,159.9,83658
2023-03-24 14:43:00,159.9,159.93,159.885,159.92,68746
2023-03-24 14:44:00,159.91,159.95,159.89,159.91,75846
2023-03-24 14:45:00,159.91,159.95,159.83,159.885,110633
2023-03-24 14:46:00,159.89,159.8919,159.74,159.76,87687
2023-03-24 14:47:00,159.7649,159.86,159.74,159.84,49584
2023-03-24 14:48:00,159.8401,159.93,159.7601,159.78,70718
2023-03-24 14:49:00,159.77,159.84,159.73,159.8293,77556
2023-03-24 14:50:00,159.8212,159.83,159.73,159.775,45980
2023-03-24 14:51:00,159.78,159.8,159.72,159.7301,52362
2023-03-24 14:52:00,159.7399,159.74,159.62,159.65,88613
2023-03-24 14:53:00,159.6501,159.73,159.65,159.715,41469
2023-03-24 14:54:00,159.715,159.74,159.65,159.65,60077
2023-03-24 14:55:00,159.64,159.79,159.64,159.765,78830
2023-03-24 14:56:00,159.765,159.8091,159.7501,159.78,53990
2023-03-24 14:57:00,159.79,159.8,159.7052,159.7451,51941
2023-03-24 14:58:00,159.75,159.79,159.62,159.71,94906
2023-03-24 14:59:00,159.71,159.71,159.65,159.6731,55618
2023-03-24 15:00:00,159.68,159.73,159.62,159.635,84614
2023-03-24 15:01:00,159.635,159.7,159.615,159.67,45678
2023-03-24 15:02:00,159.67,159.67,159.4299,159.48,112814
2023-03-24 15:03:00,159.49,159.6,159.4709,159.5699,59217
2023-03-24 15:04:00,159.57,159.605,159.51,159.5584,77934
2023-03-24 15:05:00,159.57,159.57,159.4152,159.53,78100
2023-03-24 15:06:00,159.55,159.57,159.47,159.505,47304
2023-03-24 15:07:00,159.5,159.56,159.46,159.55,53137
2023-03-24 15:08:00,159.5489,159.57,159.38,159.39,60849
2023-03-24 15:09:00,159.395,159.505,159.36,159.5,65852
2023-03-24 15:10:00,159.495,159.505,159.38,159.46,74394
2023-03-24 15:11:00,159.458,159.63,159.458,159.615,97250
2023-03-24 15:12:00,159.6109,159.6299,159.47,159.501,101850
2023-03-24 15:13:00,159.5,159.5599,159.48,159.525,54492
2023-03-24 15:14:00,159.525,159.525,159.42,159.4495,58351
2023-03-24 15:15:00,159.445,159.55,159.41,159.48,53720
2023-03-24 15:16:00,159.4885,159.63,159.485,159.5448,78355
2023-03-24 15:17:00,159.54,159.7299,159.52,159.715,75874
2023-03-24 15:18:00,159.713,159.8,159.65,159.765,104161
2023-03-24 15:19:00,159.76,159.82,159.74,159.7795,99450
2023-03-24 15:20:00,159.79,159.8779,159.79,159.8779,70648
2023-03-24 15:21:00,159.87,160.0,159.87,159.97,166940
2023-03-24 15:22:00,159.9734,160.06,159.96,159.9753,329238
2023-03-24 15:23:00,159.97,159.99,159.73,159.82,141951
2023-03-24 15:24:00,159.8177,159.94,159.7796,159.7796,132361
2023-03-24 15:25:00,159.78,159.87,159.75,159.81,80207
2023-03-24 15:26:00,159.805,159.865,159.79,159.8221,89030
2023-03-24 15:27:00,159.8299,159.875,159.71,159.72,102295
2023-03-24 15:28:00,159.73,159.84,159.7155,159.82,81299
2023-03-24 15:29:00,159.83,159.93,159.82,159.84,126602
2023-03-24 15:30:00,159.845,159.93,159.83,159.875,103266
2023-03-24 15:31:00,159.87,159.9199,159.78,159.89,87604
2023-03-24 15:32:00,159.89,159.9298,159.855,159.855,84922
2023-03-24 15:33:00,159.855,159.855,159.73,159.81,90768
2023-03-24 15:34:00,159.81,159.86,159.77,159.86,69489
2023-03-24 15:35:00,159.85,159.86,159.74,159.7816,90748
2023-03-24 15:36:00,159.7873,159.91,159.78,159.86,91757
2023-03-24 15:37:00,159.86,159.96,159.8431,159.94,104078
2023-03-24 15:38:00,159.95,160.02,159.89,159.905,170089
2023-03-24 15:39:00,159.91,159.98,159.74,159.884,187138
2023-03-24 15:40:00,159.88,159.92,159.82,159.91,100478
2023-03-24 15:41:00,159.9205,160.0099,159.9,159.935,126331
2023-03-24 15:42:00,159.935,159.98,159.9,159.97,92252
2023-03-24 15:43:00,159.97,160.06,159.94,160.0446,102849
2023-03-24 15:44:00,160.0446,160.05,159.95,159.99,82569
2023-03-24 15:45:00,159.985,160.03,159.91,159.97,87526
2023-03-24 15:46:00,159.97,160.0,159.8,159.8399,125574
2023-03-24 15:47:00,159.84,159.89,159.8,159.81,94800
2023-03-24 15:48:00,159.8152,159.95,159.77,159.88,96405
2023-03-24 15:49:00,159.89,159.92,159.82,159.88,80956
2023-03-24 15:50:00,159.885,159.98,159.76,159.92,172297
2023-03-24 15:51:00,159.91,160.0,159.8375,159.95,121774
2023-03-24 15:52:00,159.95,159.99,159.82,159.855,125673
2023-03-24 15:53:00,159.855,159.97,159.8547,159.9101,147763
2023-03-24 15:54:00,159.93,159.97,159.83,159.9024,156875
2023-03-24 15:55:00,159.89,159.97,159.81,159.9,209067
2023-03-24 15:56:00,159.9,160.05,159.885,160.0299,214404
2023-03-24 15:57:00,160.025,160.17,160.0,160.155,347023
2023-03-24 15:58:00,160.16,160.22,160.13,160.19,357860
2023-03-24 15:59:00,160.19,160.34,160.08,160.25,997487
2023-03-24 16:00:00,160.27,160.3588,160.14,160.28,6981773
2023-03-24 16:01:00,160.14,160.31,160.14,160.3,14414
2023-03-24 16:02:00,160.27,160.37,160.25,160.35,5675
2023-03-24 16:03:00,160.36,160.39,160.3,160.3,6282
2023-03-24 16:04:00,160.28,160.32,160.25,160.26,10180
2023-03-24 16:05:00,160.25,160.27,160.21,160.21,5189
2023-03-24 16:06:00,160.21,160.25,160.11,160.22,5596
2023-03-24 16:07:00,160.21,160.28,160.21,160.25,2814
2023-03-24 16:08:00,160.28,160.28,160.24,160.24,1308
2023-03-24 16:09:00,160.24,160.24,160.21,160.21,1200
2023-03-24 16:10:00,160.24,160.26,160.24,160.25,40542
2023-03-24 16:11:00,160.25,160.25,160.25,160.25,15157
2023-03-24 16:12:00,160.25,160.25,160.22,160.22,1305
2023-03-24 16:13:00,160.22,160.25,160.22,160.23,9147
2023-03-24 16:14:00,160.25,160.2599,160.25,160.2599,583
2023-03-24 16:15:00,160.23,160.26,160.23,160.26,4926
2023-03-24 16:16:00,160.26,160.26,160.22,160.25,5080
2023-03-24 16:17:00,160.25,160.25,160.2,160.2,4288
2023-03-24 16:18:00,160.2,160.2,160.12,160.12,4142
2023-03-24 16:19:00,160.17,160.17,160.16,160.17,3541
2023-03-24 16:20:00,160.17,160.21,160.13,160.13,12461
2023-03-24 16:21:00,160.14,160.16,160.12,160.16,5951
2023-03-24 16:22:00,160.16,160.2,160.14,160.2,16179
2023-03-24 16:23:00,160.19,160.238,160.11,160.13,12504
2023-03-24 16:24:00,160.13,160.17,160.1,160.17,8069
2023-03-24 16:25:00,160.15,160.15,160.15,160.15,315
2023-03-24 16:26:00,160.19,160.25,160.18,160.24,8360
2023-03-24 16:27:00,160.24,160.24,160.24,160.24,790
2023-03-24 16:28:00,160.24,160.24,160.23,160.23,1370
2023-03-24 16:29:00,160.23,160.26,160.19,160.25,9357
2023-03-24 16:30:00,160.23,160.25,160.23,160.25,500
2023-03-24 16:31:00,160.25,160.33,160.25,160.32,3798
2023-03-24 16:32:00,160.28,160.28,160.25,160.26,900
2023-03-24 16:33:00,160.24,160.25,160.22,160.22,1961
2023-03-24 16:34:00,160.22,160.22,160.22,160.22,100
2023-03-24 16:35:00,160.22,160.22,160.21,160.21,1019
2023-03-24 16:36:00,160.2,160.2,160.18,160.19,1676
2023-03-24 16:37:00,160.2,160.2,160.2,160.2,1859
2023-03-24 16:38:00,160.2,160.25,160.1901,160.24,33377
2023-03-24 16:39:00,160.24,160.25,160.19,160.19,1431
2023-03-24 16:40:00,160.21,160.21,160.21,160.21,3840
2023-03-24 16:41:00,160.18,160.2615,160.18,160.22,2346
2023-03-24 16:42:00,160.22,160.27,160.15,160.16,2793
2023-03-24 16:43:00,160.2,160.21,160.16,160.2,2372
2023-03-24 16:44:00,160.16,160.26,160.16,160.18,4243
2023-03-24 16:45:00,160.213,160.25,160.213,160.25,597
2023-03-24 16:46:00,160.23,160.23,160.1814,160.1814,1245
2023-03-24 16:47:00,160.19,160.21,160.16,160.21,6270
2023-03-24 16:48:00,160.236,160.25,160.21,160.21,510
2023-03-24 16:49:00,160.22,160.27,160.22,160.24,6130
2023-03-24 16:50:00,160.27,160.27,160.23,160.23,4573
2023-03-24 16:51:00,160.24,160.37,160.24,160.37,7757
2023-03-24 16:52:00,160.3,160.3,160.3,160.3,100
2023-03-24 16:54:00,160.3,160.31,160.3,160.31,553
2023-03-24 16:55:00,160.31,160.32,160.3,160.31,1813
2023-03-24 16:56:00,160.28,160.28,160.26,160.26,309
2023-03-24 16:57:00,160.28,160.33,160.27,160.33,1624
2023-03-24 16:58:00,160.29,160.33,160.28,160.33,1541
2023-03-24 16:59:00,160.34,160.37,160.31,160.31,1272
2023-03-24 17:00:00,160.35,160.35,160.25,160.25,2399
2023-03-24 17:01:00,160.26,160.26,160.25,160.25,300
2023-03-24 17:02:00,160.3,160.33,160.28,160.33,1367
2023-03-24 17:03:00,160.33,160.33,160.33,160.33,400
2023-03-24 17:04:00,160.31,160.31,160.28,160.28,2150
2023-03-24 17:05:00,160.26,160.26,160.26,160.26,224
2023-03-24 17:06:00,160.25,160.35,160.25,160.3,2628
2023-03-24 17:07:00,160.3,160.34,160.3,160.33,1720
2023-03-24 17:08:00,160.33,160.34,160.33,160.34,3195
2023-03-24 17:10:00,160.34,160.36,160.31,160.31,624
2023-03-24 17:11:00,160.25,160.3123,160.25,160.3123,52799
2023-03-24 17:12:00,160.31,160.31,160.28,160.28,405
2023-03-24 17:13:00,160.26,160.3,160.2,160.25,6719
2023-03-24 17:14:00,160.22,160.22,160.22,160.22,100
2023-03-24 17:15:00,160.27,160.27,160.25,160.25,662
2023-03-24 17:16:00,160.22,160.22,160.1408,160.17,3397
2023-03-24 17:17:00,160.14,160.24,160.13,160.24,2803
2023-03-24 17:18:00,160.2,160.2,160.11,160.11,22451
2023-03-24 17:19:00,160.1,160.11,159.96,160.0,11664
2023-03-24 17:20:00,160.01,160.09,160.0,160.09,1007
2023-03-24 17:21:00,160.05,160.08,160.02,160.03,1943
2023-03-24 17:22:00,160.05,160.05,159.86,159.86,7113
2023-03-24 17:23:00,159.86,159.87,159.82,159.87,7167
2023-03-24 17:24:00,159.85,159.88,159.82,159.88,1546
2023-03-24 17:25:00,159.94,160.01,159.94,160.0,4241
2023-03-24 17:26:00,159.96,160.0,159.96,160.0,1000
2023-03-24 17:27:00,160.0,160.0,159.97,159.97,1301
2023-03-24 17:28:00,159.96,159.97,159.9,159.97,2333
2023-03-24 17:29:00,159.97,160.04,159.94,160.04,2599
2023-03-24 17:30:00,160.07,160.07,160.066,160.066,695
2023-03-24 17:31:00,160.05,160.05,160.05,160.05,300
2023-03-24 17:32:00,160.0,160.0,159.95,159.95,1160
2023-03-24 17:33:00,160.0,160.0,159.97,160.0,404
2023-03-24 17:34:00,160.0,160.02,159.96,160.0,1662
2023-03-24 17:35:00,160.0,160.0,159.9,160.0,4967
2023-03-24 17:36:00,160.0,160.0,160.0,160.0,1000
2023-03-24 17:37:00,159.96,159.96,159.96,159.96,470
2023-03-24 17:38:00,160.0,160.0,160.0,160.0,200
2023-03-24 17:39:00,160.02,160.03,160.02,160.03,300
2023-03-24 17:40:00,160.05,160.08,160.05,160.08,1042
2023-03-24 17:42:00,160.0691,160.08,160.0691,160.08,1394
2023-03-24 17:43:00,160.08,160.08,160.0799,160.08,2227
2023-03-24 17:45:00,160.02,160.02,160.02,160.02,480
2023-03-24 17:46:00,159.96,159.97,159.95,159.9501,2031
2023-03-24 17:47:00,159.95,159.95,159.95,159.95,100
2023-03-24 17:49:00,159.98,159.98,159.98,159.98,150
2023-03-24 17:51:00,159.99,159.99,159.99,159.99,1000
2023-03-24 17:53:00,159.99,159.99,159.99,159.99,300
2023-03-24 17:55:00,160.0,160.0,160.0,160.0,1409
2023-03-24 17:56:00,160.0,160.0,160.0,160.0,446
2023-03-24 17:58:00,160.01,160.04,160.01,160.02,858
2023-03-24 17:59:00,160.08,160.08,160.08,160.08,100
2023-03-24 18:00:00,160.07,160.07,160.07,160.07,1330
2023-03-24 18:01:00,160.06,160.07,160.06,160.07,797
2023-03-24 18:02:00,160.07,160.07,160.05,160.05,1520
2023-03-24 18:03:00,160.04,160.04,160.04,160.04,300
2023-03-24 18:04:00,160.04,160.08,160.04,160.08,3565
2023-03-24 18:05:00,160.1,160.12,160.1,160.12,881
2023-03-24 18:06:00,160.14,160.14,160.12,160.14,1264
2023-03-24 18:07:00,160.1,160.1,160.1,160.1,100
2023-03-24 18:10:00,160.1,160.1,160.1,160.1,400
2023-03-24 18:11:00,160.05,160.05,160.05,160.05,100
2023-03-24 18:12:00,160.05,160.05,160.05,160.05,450
2023-03-24 18:17:00,160.1,160.1,160.05,160.05,4326
2023-03-24 18:24:00,160.03,160.03,160.03,160.03,775
2023-03-24 18:27:00,160.14,160.14,160.14,160.14,300
2023-03-24 18:28:00,160.14,160.14,160.14,160.14,350
2023-03-24 18:33:00,160.05,160.05,160.05,160.05,100
2023-03-24 18:36:00,160.07,160.08,160.07,160.08,1716
2023-03-24 18:42:00,160.13,160.13,160.13,160.13,100
2023-03-24 18:43:00,160.07,160.07,160.07,160.07,131
2023-03-24 18:48:00,160.13,160.13,160.13,160.13,381
2023-03-24 18:52:00,160.1,160.1,160.1,160.1,100
2023-03-24 18:55:00,160.08,160.08,160.08,160.08,689
2023-03-24 19:06:00,160.07,160.07,160.07,160.07,100
2023-03-24 19:09:00,160.09,160.09,160.09,160.09,979
2023-03-24 19:10:00,160.09,160.09,160.05,160.05,2797
2023-03-24 19:11:00,160.05,160.05,160.05,160.05,171
2023-03-24 19:12:00,160.05,160.05,160.05,160.05,300
2023-03-24 19:13:00,160.04,160.04,160.04,160.04,536
2023-03-24 19:14:00,160.01,160.01,160.01,160.01,1000
2023-03-24 19:16:00,160.01,160.01,160.01,160.01,117
2023-03-24 19:17:00,160.02,160.02,160.02,160.02,174
2023-03-24 19:20:00,159.94,159.94,159.94,159.94,100
2023-03-24 19:22:00,159.9999,159.9999,159.94,159.94,2350
2023-03-24 19:23:00,159.94,159.98,159.94,159.98,500
2023-03-24 19:24:00,159.98,159.98,159.98,159.98,253
